"id"	"polstn"	"towdate"	"time"	"survey"	"rep"	"cangle"	"depth"	"lat"	"lon"	"tidet"	"tideh"	"salzone"	"bstime"	"bbtime"	"bstemp"	"bscond"	"bssal"	"bsdop"	"bsdoc"	"bbtemp"	"bbcond"	"bbsal"	"bbdop"	"bbdoc"	"estime"	"ebtime"	"estemp"	"escond"	"essal"	"esdop"	"esdoc"	"ebtemp"	"ebcond"	"ebsal"	"ebdop"	"ebdoc"	"bsecchi"	"esecchi"	"bntu"	"entu"	"bph"	"eph"	"recerror"	"recerrornote"	"comments"
1347	"SB-A21 4"	4/9/2016 0:00:00	12/30/1899 15:30:00	"4"	"1"	40	5	37.46	-121.98	"Flooding"		"4: >10"			17.43	27191.00	16.74	72.60	6.29	17.42	27310.00	16.82	67.30	5.83													15.00	18.00	193.00	144.00	7.43	7.86	0		
1348	"SB-COY 3"	4/9/2016 0:00:00	12/30/1899 15:55:00	"4"	"1"	35	14	37.46	-121.98	"Flooding"		"4: >10"			17.42	28944.00	17.93	77.90	6.70	17.37	29553.00	18.34	70.90	6.09													36.00	35.00	37.10	46.30	7.81	7.92	0		
1349	"SB-150"	4/10/2016 0:00:00	12/30/1899 12:01:00	"4"	"1"	40	6	37.46	-121.95	"Low"		"0: <1"			15.34	1977.00	1.01	84.80	8.43	15.38	2380.00	1.23	72.30	7.17			15.22	1149.00	0.57	76.40	7.64	15.23	1534.00	0.78	72.30	7.22	20.00	25.00	68.30	71.20	7.78		0		
1350	"SB-120"	4/10/2016 0:00:00	12/30/1899 12:30:00	"4"	"1"	20	6	37.46	-121.93	"Flooding"	1.30	"0: <1"			15.05	825.00	0.41	74.90	7.53	15.05	836.00	0.41	74.40	7.47			15.05	870.00	0.43	78.90	7.93						25.00	27.00	96.30	106.70	7.84	7.81	0		
1351	"SB-A19 4"	4/10/2016 0:00:00	12/30/1899 15:25:00	"4"	"1"	40	6	37.46	-121.95	"Flooding"	5.80	"3: 7-9.99"			16.65	11825.00	6.78	66.80	6.24	16.66	11864.00	6.81	55.50	5.19													22.00	26.00	86.90	20.20	8.87		0		
1352	"SB-430"	4/10/2016 0:00:00	12/30/1899 15:50:00	"4"	"1"	30	12	37.46	-121.96	"Flooding"		"3: 7-9.99"			16.65	15027.00	8.79	54.50	5.03	16.63	15721.00	9.23	50.20	4.62													22.00	25.00	71.80	97.70	8.86	8.77	0		
1353	"NB-281"	4/12/2016 0:00:00	12/30/1899 7:00:00	"4"	"1"	9	12	38.18	-122.32	"Ebbing"		"3: 7-9.99"					8.05												7.95								38.00	37.00	46.30	29.10	8.78	9.40	0		"WQ file missing. Vegetation from CABA storage in net.  15,000 rpm, 9-10 degrees.  pH looks crazy!  Boat: LONSME.  CB: B27177, MAIN: B27778.  SONDE: #1, HACH #1"
1354	"NB-271"	4/12/2016 0:00:00	12/30/1899 7:46:00	"4"	"1"	11	10	38.19	-122.31	"Ebbing"		"3: 7-9.99"			16.40	13060.00	8.21					8.21							7.75					7.86			55.00	36.00	100.00	105.00	9.94	9.85	0		"WQ file missing. Net just below surface of water, 14,000 RPM.  Temp and EC from state's sstation 343 same week"
1355	"NB-252"	4/12/2016 0:00:00	12/30/1899 8:26:00	"4"	"1"	14	14	38.21	-122.30	"Ebbing"		"2: 4-6.99"			17.90	7920.00	6.33					6.44							6.13					6.26			50.00		56.50	51.30	10.17	10.25	0		"Pocket Pro pH: Start 7.11.  End 7.79.  WQ file missing.  Temp and EC from state's station 344 same week."
1356	"NB-242"	4/12/2016 0:00:00	12/30/1899 8:54:00	"4"	"1"	12	6	38.21	-122.30	"Ebbing"		"2: 4-6.99"			17.90	7920.00	5.55												5.07								57.00	28.00	55.10	44.80	6.84	6.98	0		"WQ file missing. Pulled it early, got shallow.  Used pocket pro pH for rest of trawls. Temp and EC from state's station 344 same week."
1357	"NB-201"	4/12/2016 0:00:00	12/30/1899 9:30:00	"4"	"1"	9	11	38.24	-122.28	"Ebbing"		"1: 1-3.99"			17.90	2113.00	5.85												2.62					2.72			48.00	37.00	63.00	48.10	6.89	6.98	0		"WQ file missing. Temp and EC from state's station 346 same week."
1358	"NB-190"	4/12/2016 0:00:00	12/30/1899 10:00:00	"4"	"1"	15	14	38.25	-122.28	"Ebbing"		"1: 1-3.99"			17.90	2113.00	1.40												0.97								48.00	39.00	38.60	33.20	7.15	7.15	0		"WQ file missing. Temp and EC from state's station 346 same week."
1359	"NB-170"	4/12/2016 0:00:00	12/30/1899 10:30:00	"4"	"1"	14	14	38.26	-122.28	"Ebbing"		"0: <1"			17.90	2113.00	0.62												0.52								62.00	51.00	78.20	32.80	6.98	7.11	0		"WQ File Missing. Temp and EC from state's station 346 same week."
1360	"NB-150"	4/12/2016 0:00:00	12/30/1899 10:50:00	"4"	"1"	14	12	38.28	-122.28	"Ebbing"		"0: <1"					0.28												0.25								76.00	118.00	15.60	11.10	7.02	7.05	0		"WQ file missing"
1361	"NB-130"	4/12/2016 0:00:00	12/30/1899 11:13:00	"4"	"1"	9	6	38.29	-122.28	"Ebbing"		"0: <1"					0.23												0.22								165.00	165.00	13.60	9.33	7.04	7.03	0		"WQ file missing.  Just on the surface"
1362	"NB-341Pond"	4/13/2016 0:00:00	12/30/1899 7:14:00	"4"	"1"	18	5	38.14	-122.29	"Ebbing"		"3: 7-9.99"					8.67												8.59								41.00	42.00	51.40	47.60	7.25	7.21	0		"WQ file missing"
1363	"NB-363"	4/13/2016 0:00:00	12/30/1899 7:45:00	"4"	"1"	9	14	38.12	-122.29	"Ebbing"		"4: >10"			16.40	13350.00	11.48												9.66								55.00	45.00	30.60	56.00	7.11	7.17	0		"WQ file missing. Temp and EC from state's station 343 same week."
1364	"NB-1119"	4/13/2016 0:00:00	12/30/1899 8:37:00	"4"	"1"	10	8	38.06	-122.29	"Ebbing"		"4: >10"					12.14												11.95								31.00	30.00	60.50		7.22		0		"WQ file missing"
1365	"NB-1085"	4/13/2016 0:00:00	12/30/1899 9:15:00	"4"	"1"	9	5	38.08	-122.31	"Ebbing"		"4: >10"					14.16												14.49								41.00	38.00	57.70	43.20	7.07	7.17	0		"WQ file missing"
1366	"NB-1083"	4/13/2016 0:00:00	12/30/1899 9:45:00	"4"	"1"	9	6	38.08	-122.34	"Ebbing"		"4: >10"					14.03												14.30								56.00	43.00	36.70	81.00	7.18	7.15	0		"WQ file missing"
1367	"NB-1081"	4/13/2016 0:00:00	12/30/1899 10:10:00	"4"	"1"	10	6	38.08	-122.37	"Ebbing"		"4: >10"					15.11												15.52								40.00	48.00	43.60	35.70	7.14	7.16	0		"WQ file missing"
1368	"NB-1094"	4/13/2016 0:00:00	12/30/1899 10:38:00	"4"	"1"	9	6	38.07	-122.41	"Ebbing"		"4: >10"					15.61												15.26								51.00	52.00	23.50	30.20	7.16	7.16	0		"WQ file missing"
1369	"NB-1093"	4/13/2016 0:00:00	12/30/1899 11:03:00	"4"	"1"	9	9	38.07	-122.39	"Ebbing"		"4: >10"					15.11												14.59								62.00	42.00	28.00	37.20	7.11	6.96	0		"WQ file missing"
1370	"NB-1117"	4/13/2016 0:00:00	12/30/1899 11:55:00	"4"	"1"	9	7	38.06	-122.31	"Ebbing"		"4: >10"			15.20	16880.00	14.35												12.90								22.00	21.00	140.00	135.00	7.08	7.00	0		"WQ file missing. Temp and EC from nearby CDFW station during same week."
1371	"NB-1119"	4/13/2016 0:00:00	12/30/1899 12:28:00	"4"	"2"	10	13	38.06	-122.29	"Ebbing"		"4: >10"					11.88												11.04								25.00	26.00	105.00	60.10	7.09	7.03	0		"Rep -2: next to sea wall (deep water channel side), WQ file missing"
1372	"NB-710"	4/14/2016 0:00:00	12/30/1899 7:15:00	"4"	"1"	10	10	38.23	-122.63	"Flooding"		"1: 1-3.99"					1.53												1.82								25.00	34.00	46.70	63.90	7.20	7.28	0		"Trash bag caught in net.  Long dead PACHER in cod.  Sonde #1 (pH not calibrated, using pocket pro #2), Hach #1, YSI 2030# 2. WQ file missing"
1373	"NB-740"	4/14/2016 0:00:00	12/30/1899 8:02:00	"4"	"1"	8	15	38.22	-122.61	"High"		"1: 1-3.99"					1.96												2.45								30.00	36.00	47.60	42.90	7.19	7.23	0		"WQ file missing. Use Channel 16 on UHF to raise Petaluma Haystack Bridge.  Bridge tender - Kathy.  Bridge is in full operation.  (707) 890-8650 Bridge Control"
1374	"NB-792"	4/14/2016 0:00:00	12/30/1899 8:30:00	"4"	"1"	9	6	38.20	-122.56	"High"		"2: 4-6.99"					3.60												4.55								33.00	38.00	44.60	39.30	7.01	7.00	0		"WQ file missing. Sped up to raise up over burm by mouth of ox bow for approx 20 seconds"
1375	"NB-800"	4/14/2016 0:00:00	12/30/1899 8:54:00	"4"	"1"	10	11	38.19	-122.55	"Ebbing"		"2: 4-6.99"					5.25												4.70								32.00	37.00	39.80	42.10	6.94	7.02	0		"WQ file missing"
1376	"NB-920"	4/14/2016 0:00:00	12/30/1899 9:34:00	"4"	"1"	10	17	38.11	-122.50	"Ebbing"		"4: >10"					11.81												11.29								40.00	44.00	39.00	31.10	7.15	7.17	0		"WQ file missing"
1377	"NB-900"	4/14/2016 0:00:00	12/30/1899 9:53:00	"4"	"1"	10	19	38.13	-122.51	"Ebbing"		"4: >10"					10.62												10.45								43.00	40.00	45.70	54.80	7.03	7.08	0		"WQ file missing"
1378	"NB-880"	4/14/2016 0:00:00	12/30/1899 10:20:00	"4"	"1"	10	17	38.14	-122.52	"Ebbing"		"3: 7-9.99"					9.14												8.65								30.00	43.00	59.30	70.10	6.97	6.94	0		"WQ file missing"
1379	"NB-860"	4/14/2016 0:00:00	12/30/1899 10:45:00	"4"	"1"	9	20	38.15	-122.54	"Ebbing"		"3: 7-9.99"					7.53												6.74								27.00	27.00	76.00	58.50	6.94	6.99	0		"WQ file missing"
1380	"NB-840"	4/14/2016 0:00:00	12/30/1899 11:08:00	"4"	"1"	10	19	38.16	-122.53	"Ebbing"		"2: 4-6.99"					6.05												5.50								42.00	43.00	71.00	71.50	6.94	6.95	0		"WQ file missing"
1381	"NB-820"	4/14/2016 0:00:00	12/30/1899 11:31:00	"4"	"1"	9	12	38.18	-122.54	"Ebbing"		"2: 4-6.99"					4.42												4.00								37.00	44.00	60.40	59.70	7.12	7.02	0		"WQ file missing"
1382	"NB-670"	4/15/2016 0:00:00	12/30/1899 7:55:00	"4"	"1"	10	10	38.15	-122.40	"Flooding"		"4: >10"					12.09												12.32								29.00	30.00	77.60	72.90	7.29	7.22	0		"WQ file missing"
1383	"NB-630"	4/15/2016 0:00:00	12/30/1899 8:31:00	"4"	"1"	11	11	38.17	-122.41	"Flooding"		"3: 7-9.99"					7.19												5.19								30.00	21.00	84.50	73.50	7.13	7.04	0		"WQ file missing"
1384	"NB-610"	4/15/2016 0:00:00	12/30/1899 9:06:00	"4"	"1"	10	10	38.18	-122.41	"Flooding"		"2: 4-6.99"					4.14												3.21								27.00	30.00	85.90	95.10	6.94	6.89	0		"WQ file missing"
1385	"NB-590"	4/15/2016 0:00:00	12/30/1899 9:30:00	"4"	"1"	10	15	38.19	-122.39	"High"		"1: 1-3.99"					3.21												3.45								31.00	21.00	86.10	69.00			0		"Pocket pro pH probe broken. WQ file missing"
1386	"NB-530"	4/15/2016 0:00:00	12/30/1899 10:03:00	"4"	"1"	9	8	38.22	-122.41	"Ebbing"		"1: 1-3.99"					1.79												1.77								18.00	27.00	86.70	86.50			0		"pH Meter broken. WQ file missing"
1387	"NB-542"	4/15/2016 0:00:00	12/30/1899 10:35:00	"4"	"1"	9	4	38.22	-122.41	"Ebbing"		"1: 1-3.99"					1.79												2.01								27.00	21.00	103.00	79.60			0		"WQ file missing"
1388	"NB-550"	4/15/2016 0:00:00	12/30/1899 10:56:00	"4"	"1"	9	8	38.21	-122.42	"Ebbing"		"1: 1-3.99"					2.10												2.76								21.00	26.00	91.30	88.70			0		"WQ file missing. Forgot to put ""_20mm"" on track ID.  Tide and time assumed as not on data sheet."
1389	"NB-1119"	4/26/2016 0:00:00	12/30/1899 7:26:00	"5"	"1"	9	7	38.06	-122.29	"Ebbing"		"4: >10"			13.14	26267.00	16.10	93.50	8.89	13.16	26278.00	16.11	94.80	9.01			13.39	26974.00	16.57	102.40	9.65	13.46	27208.00	16.73	96.40	9.06	18.00	24.00	162.00	110.00	7.86	7.89	0		"Hack #1, Sonde #1.  File name saved as 4/25 instead of 4/26.  Second file made for 4/26."
1390	"NB-1116"	4/26/2016 0:00:00	12/30/1899 8:03:00	"5"	"1"	10	5	38.06	-122.32	"Ebbing"		"4: >10"			14.70	27783.00	17.13	98.10	8.96	14.71	27904.00	17.21	95.40	8.71			14.05	28741.00	17.77	98.70	9.11	14.05	28763.00	17.79	95.30	8.79	32.00	28.00	89.90	95.60		7.86	0		
1391	"NB-1113"	4/26/2016 0:00:00	12/30/1899 8:36:00	"5"	"1"	10	8	38.06	-122.36	"Ebbing"		"4: >10"			14.53	27548.00	16.97	102.40	9.40	14.52	27526.00	16.96	102.40	9.40			14.52	28285.00	17.47	102.40	9.37	14.51	28297.00	17.48	97.80	8.95	39.00	35.00	64.30	65.40	7.82	7.85	0		
1392	"NB-1111"	4/26/2016 0:00:00	12/30/1899 9:10:00	"5"	"1"	9	6	38.06	-122.40	"Ebbing"		"4: >10"			14.12	31134.00	19.40	101.20	9.23	14.11	31184.00	19.43	97.80	8.92			14.13	31427.00	19.60	99.40	9.05						33.00	36.00	71.40	73.70	7.83	7.83	0		
1393	"NB-1093"	4/26/2016 0:00:00	12/30/1899 9:45:00	"5"	"1"	10	6	38.07	-122.42	"Low"		"4: >10"			13.89	27945.00	17.23	100.30	9.31	14.21	26755.00	16.44	94.30	8.75													18.00	15.00	156.00	524.00	7.78	7.74	0		"Fairly muddy"
1394	"NB-1126"	4/26/2016 0:00:00	12/30/1899 10:14:00	"5"	"1"	10	7	38.04	-122.42	"Low"		"4: >10"			14.26	31791.00	19.85	98.70	8.95	14.56	31293.00	19.51	98.80	8.92													45.00	36.00	32.70	28.00	7.54	7.84	0		
1395	"NB-1161"	4/26/2016 0:00:00	12/30/1899 10:35:00	"5"	"1"	11	10	38.03	-122.41	"Low"	0.00	"4: >10"			14.67	29497.00	18.29	98.30	8.92	15.10	28608.00	17.69	100.00	9.03			14.64	28792.00	17.81	94.30	8.59						52.00	51.00	18.90	21.90	7.84	7.86	0		
1396	"NB-1182"	4/26/2016 0:00:00	12/30/1899 11:12:00	"5"	"1"	10	5	38.01	-122.36	"Flooding"	0.10	"4: >10"			15.39	25669.00	15.72	105.70	9.60	14.89	25796.00	15.80	106.40	9.76			15.57	25557.00	15.64	98.20	8.89						51.00	52.00	39.60	29.00	7.95	7.84	0		
1397	"NB-1184"	4/26/2016 0:00:00	12/30/1899 11:33:00	"5"	"1"	8	7	38.02	-122.33	"Flooding"	0.30	"4: >10"			15.57	24611.00	15.01	104.60	9.51	15.13	24665.00	15.05	105.20	9.65			15.58	25725.00	15.75	99.10	8.97	15.18	26312.00	16.15	96.80	8.81	63.00	60.00	24.20	24.70	7.84	7.84	0		
1398	"NB-1169"	4/26/2016 0:00:00	12/30/1899 11:57:00	"5"	"1"	10	7	38.03	-122.30	"Flooding"	0.40	"4: >10"			15.57	24955.00	15.24	101.90	9.25	15.27	26038.00	15.96	98.10	8.92			16.07	24338.00	14.83	101.10	9.10	15.56	27380.00	16.86	97.40	8.76	47.00	42.00	38.90	26.30	7.81	7.84	0		
1399	"NB-730"	4/28/2016 0:00:00	12/30/1899 7:00:00	"5"	"1"	15	11	38.22	-122.62	"Ebbing"		"1: 1-3.99"															15.22	4959.00	2.68	79.40	7.84	15.23	4967.00	2.68	80.10	7.91	32.00	15.00	71.30	98.70		7.91	0		"Calibration cup was on at start H2O quality sample.  (Chris dismissed that data).  Barge kicked up sediment before  H2O quality"
1400	"NB-792"	4/28/2016 0:00:00	12/30/1899 7:54:00	"5"	"1"	10	5	38.20	-122.56	"Ebbing"		"2: 4-6.99"			13.97	10482.00	5.96	93.70	9.32								13.94	9676.00	5.47	99.10	9.89	13.89	9959.00	5.64	91.90	9.17	31.00	33.00	36.40	62.20	7.91	7.94	0		"+1 Hemi"
1401	"NB-910"	4/28/2016 0:00:00	12/30/1899 8:32:00	"5"	"1"	12	12	38.12	-122.50	"Ebbing"		"4: >10"			14.99	23224.00	14.09	109.90	10.17	15.60	28223.00	17.43	95.40	8.54			15.19	23443.00	14.24	93.90	8.64	14.81	26838.00	16.50	91.40	8.37	57.00	50.00	41.20	31.60	7.77	7.70	0		
1402	"NB-850"	4/28/2016 0:00:00	12/30/1899 9:08:00	"5"	"1"	13	12	38.16	-122.53	"Ebbing"		"3: 7-9.99"			14.87	16142.00	9.49	104.10	9.93	15.31	20307.00	12.18	94.20	8.76			14.89	15474.00	9.07	106.70	10.20	15.21	19214.00	11.47	91.30	8.55	51.00	41.00	29.80	33.10	7.82	7.96	0		
1403	"NB-830"	4/28/2016 0:00:00	12/30/1899 9:30:00	"5"	"1"	10	12	38.17	-122.54	"Ebbing"		"3: 7-9.99"			15.05	14107.00	8.21	101.50	9.72	15.23	16255.00	9.56	90.50	8.56			15.05	13523.00	7.84	99.10	9.52	15.19	14976.00	8.75	89.10	8.49	62.00	37.00	26.40	37.20	7.86	7.83	0		
1404	"NB-800"	4/28/2016 0:00:00	12/30/1899 10:00:00	"5"	"1"	10	15	38.19	-122.55	"Ebbing"		"2: 4-6.99"			14.74	10878.00	6.20	97.20	9.49	14.78	11851.00	6.80	87.20	8.47			14.53	10018.00	5.68	104.70	10.30	14.52	10006.00	5.67	86.80	8.54	47.00	32.00	45.20	40.60	7.83	7.97	0		"Way pt dropped at end of trawl"
1405	"NB-790"	4/28/2016 0:00:00	12/30/1899 10:23:00	"5"	"1"	13	10	38.19	-122.56	"Ebbing"		"2: 4-6.99"			14.52	9481.00	5.35	105.40	10.39	14.38	9682.00	5.47	90.30	8.92			14.61	8843.00	4.97	107.30	10.59	14.52	9005.00	5.06	91.60	9.04	48.00	30.00	37.30	38.70	7.93	7.95	0		
1406	"NB-780"	4/28/2016 0:00:00	12/30/1899 10:45:00	"5"	"1"	11	9	38.20	-122.57	"Ebbing"		"2: 4-6.99"			14.91	7686.00	4.27	94.30	9.28	14.65	8509.00	4.76	89.70	8.85			15.04	7240.00	4.01	105.30	10.35	14.84	8178.00	4.57	90.30	8.89	34.00	29.00	53.80	54.50	7.94	7.93	0		
1407	"NB-770"	4/28/2016 0:00:00	12/30/1899 11:05:00	"5"	"1"	10	9	38.20	-122.58	"Ebbing"		"1: 1-3.99"			15.04	7240.00	4.01	105.30	10.35	14.84	8178.00	4.57	90.30	8.89			15.28	6635.00	3.65	104.80	10.28	14.83	7850.00	4.37	87.20	8.60	29.00	25.00	54.50	55.80	7.94	7.97	0		
1408	"NB-750"	4/28/2016 0:00:00	12/30/1899 11:28:00	"5"	"1"	11	10	38.22	-122.59	"Ebbing"		"1: 1-3.99"			15.47	5565.00	3.03	86.60	8.49	15.44	5580.00	3.04	84.10	8.25			15.75	5193.00	2.81	89.90	8.77	15.43	5275.00	2.86	86.30	8.47	23.00	22.00	85.60	75.10	7.93	7.99	0		
1409	"NB-271"	4/29/2016 0:00:00	12/30/1899 7:26:00	"5"	"1"	10	9	38.19	-122.31	"Ebbing"		"3: 7-9.99"			14.15	16793.00	9.91	93.50	9.04	14.21	16923.00	9.99	90.90	8.77			14.16	15528.00	9.10	100.00	9.71	14.29	16025.00	9.42	99.90	9.65	39.00	36.00	29.20	28.90	8.07	7.82	0		
1410	"NB-361"	4/29/2016 0:00:00	12/30/1899 8:03:00	"5"	"1"	10	12	38.12	-122.28	"Ebbing"		"4: >10"			14.65	21290.00	12.82	94.60	8.89	14.70	21610.00	13.03	90.90	8.51			14.50	21284.00	12.81	96.00	9.04	14.74	23019.00	13.95	92.40	8.60	55.00	48.00	21.00	24.00	7.84	7.84	0		
1411	"NB-341Pond"	4/29/2016 0:00:00	12/30/1899 8:36:00	"5"	"1"	9	5	38.14	-122.29	"Ebbing"		"4: >10"			14.11	18720.00	11.14	97.50	9.36	14.15	18781.00	11.18	95.90	9.19			13.90	18055.00	10.71	98.60	9.53						37.00	30.00	80.50	72.00	7.81	7.82	0		
1412	"NB-343"	4/29/2016 0:00:00	12/30/1899 8:59:00	"5"	"1"	9	18	38.14	-122.29	"Ebbing"		"4: >10"			13.85	17646.00	10.45	101.30	9.82	14.08	17849.00	10.58	91.00	8.77			14.17	17679.00	10.47	101.40	9.76	14.28	17935.00	10.64	92.10	8.83	35.00	31.00	60.50	66.70	7.71	7.77	0		
1413	"NB-283"	4/29/2016 0:00:00	12/30/1899 9:32:00	"5"	"1"	10	14	38.19	-122.32	"Ebbing"		"3: 7-9.99"			14.38	16675.00	9.83	91.40	8.79	14.26	16763.00	9.89	89.00	8.58			14.32	16501.00	9.72	98.30	9.47	14.33	16513.00	9.73	89.00	8.58	40.00	29.00	46.10	53.40	7.70	7.72	0		
1414	"NB-252"	4/29/2016 0:00:00	12/30/1899 10:10:00	"5"	"1"	9	8	38.21	-122.30	"Ebbing"		"3: 7-9.99"			15.28	14512.00	8.46	101.70	9.68	15.27	14535.00	8.48	87.80	8.36			15.46	14300.00	8.33	89.40	8.49	15.42	14443.00	8.42	86.70	8.23	30.00	30.00	50.90	54.80	7.76	7.64	0		
1415	"NB-230"	4/29/2016 0:00:00	12/30/1899 10:45:00	"5"	"1"	9	22	38.22	-122.30	"Ebbing"		"2: 4-6.99"			16.49	9129.00	5.14	87.70	8.31	15.87	12424.00	7.15	79.90	7.57			16.36	8536.00	4.78	84.60	8.05	15.96	11626.00	6.66	78.50	7.45	41.00	40.00	39.50	41.00	7.71	7.66	0		"Line out 45 m"
1416	"NB-200"	4/29/2016 0:00:00	12/30/1899 11:04:00	"5"	"1"	9	18	38.24	-122.28	"Ebbing"		"1: 1-3.99"			16.81	5722.00	3.12	105.00	10.00	16.24	9592.00	5.42	79.70	7.58			17.16	4631.00	2.49	88.30	8.38	16.45	8054.00	4.49	78.40	7.46	42.00	50.00	30.20	30.00	7.79	7.74	0		
1417	"NB-170"	4/29/2016 0:00:00	12/30/1899 11:32:00	"5"	"1"	10	12	38.26	-122.28	"Ebbing"		"1: 1-3.99"			17.36	2540.00	1.32	96.30	9.17	17.12	4000.00	2.13	86.70	8.25			17.48	2142.00	1.10	97.30	9.25	17.22	3301.00	1.74	86.50	8.23	47.00	44.00	20.20	18.30	7.79	7.85	0		
1418	"NB-150"	4/29/2016 0:00:00	12/30/1899 11:54:00	"5"	"1"	10	12	38.28	-122.28	"Ebbing"		"0: <1"			17.13	1247.00	0.63	103.50	9.94	17.18	2755.00	1.44	88.40	8.44			16.79	601.00	0.29	111.60	10.82	16.74	1134.00	0.57	103.20	10.00	67.00	100.00	14.40	10.40	7.84	7.92	0		
1419	"NB-620"	5/2/2016 0:00:00	12/30/1899 9:35:00	"5"	"1"	11	21	38.18	-122.42	"Flooding"		"4: >10"			19.47	20214.00	12.11	83.00	7.10	19.53	20616.00	12.37	82.10	7.01			19.86	22237.00	13.43	87.90	7.40	19.88	22628.00	13.69	84.80	7.13	20.00	30.00	210.00	99.80	7.71	7.77	0		
1420	"NB-600"	5/2/2016 0:00:00	12/30/1899 10:01:00	"5"	"1"	9	12	38.18	-122.39	"High"		"3: 7-9.99"			18.88	14422.00	8.40	88.90	7.87	18.95	15215.00	8.90	83.70	7.37			18.38	12719.00	7.33	83.60	7.52	18.36	12932.00	7.47	80.90	7.27	35.00	31.00	120.00	75.30	7.67	7.68	0		
1421	"NB-540"	5/2/2016 0:00:00	12/30/1899 10:35:00	"5"	"1"	11	8	38.22	-122.42	"High"		"2: 4-6.99"			18.13	11079.00	6.32	101.20	9.20	17.74	11984.00	6.88	91.10	8.32			18.58	8612.00	4.82	98.20	8.93	17.97	9505.00	5.36	89.10	8.18	34.00	20.00	86.70	82.90	7.73	7.85	0		"Spilt 20mm cod end on deck (~30%) it was eacch to collect up the contents; not much lost."
1422	"NB-530"	5/2/2016 0:00:00	12/30/1899 11:01:00	"5"	"1"	10	8	38.22	-122.42	"High"		"1: 1-3.99"			19.74	6354.00	3.48	99.80	8.94	18.63	7077.00	3.91	86.70	7.91			20.21	6462.00	3.54	80.40	7.13	18.66	6475.00	3.55	72.40	6.62	34.00	21.00	105.00	93.50	7.97	7.75	0		"NB 522 needs ~6 foot tide to sample"
1423	"NB-289"	5/2/2016 0:00:00	12/30/1899 11:44:00	"5"	"1"	11	13	38.19	-122.39	"Ebbing"		"3: 7-9.99"			18.34	11916.00	6.84	95.50	8.62	18.30	11908.00	6.83	84.90	7.67			18.31	11710.00	6.71	83.00	7.50	18.30	11707.00	6.71	80.60	7.29	23.00	13.00	257.00	322.00	7.62	7.56	0		"18 degrees C.  Not sure about polygon.  On branch to Hudeman- Chris confirms should be correct."
1424	"NB-670"	5/3/2016 0:00:00	12/30/1899 11:24:00	"5"	"1"	18	15	38.15	-122.40	"Flooding"		"4: >10"			16.93	29817.00	18.52	96.90	8.38	16.31	30695.00	19.12	90.10	7.87			16.37	30132.00	18.73	95.30	8.34	16.12	30243.00	18.81	89.60	7.87	34.00	39.00	78.00	63.90	7.85		0		"Mysid trawl 0.5mx250um.  Note: 13:38 min tow."
1425	"NB-570"	5/3/2016 0:00:00	12/30/1899 12:59:00	"5"	"1"	15	10	38.20	-122.41	"Ebbing"		"2: 4-6.99"			18.80	11751.00	6.73	87.70	7.85	18.33	12046.00	6.92	82.40	7.43			19.18	13007.00	7.51			18.48	13113.00	7.58	85.70	7.68	22.00	31.00	55.20	49.50	7.58	7.74	0		
1426	"NB-670"	5/9/2016 0:00:00	12/30/1899 7:06:00	"6"	"1"	9	8	38.15	-122.40	"Ebbing"		"4: >10"			16.17	30385.00	18.91			16.21	30412.00	18.92	89.40	7.83			16.24	30296.00	18.84	96.20	8.43	16.24	30302.00	18.85	90.80	7.95	10.00	10.00	429.00	752.00	7.57	7.55	0		
1427	"NB-600"	5/9/2016 0:00:00	12/30/1899 7:48:00	"6"	"1"	10	10	38.18	-122.39	"Ebbing"		"4: >10"			15.58	22256.00	13.45	83.90	7.69	15.59	22468.00	13.59	75.90	6.96			15.57	21297.00	12.82	85.40	7.87	15.57	21355.00	12.86	77.00	7.09	18.00	17.00	169.00		7.38	7.41	0		"Big Plastic Jug"
1428	"NB-560"	5/9/2016 0:00:00	12/30/1899 8:15:00	"6"	"1"	12	7	38.21	-122.41	"Ebbing"		"3: 7-9.99"			15.35	14055.00	8.17	82.90	7.89	15.37	14735.00	8.60	73.70	7.00			15.29	11971.00	6.88	90.50	8.70	15.29	12145.00	6.98	72.80	6.99	22.00	19.00	132.00	189.00	7.46	7.52	0		
1429	"NB-550"	5/9/2016 0:00:00	12/30/1899 8:46:00	"6"	"1"	10	9	38.21	-122.42	"Ebbing"		"2: 4-6.99"			15.45	10733.00	6.11	79.70	7.66	15.44	10761.00	6.13	66.50	6.40			15.51	11001.00	6.28	76.80	7.37	15.47	11159.00	6.37	66.00	6.34	15.00	19.00	147.00	214.00	7.45	7.43	0		"Skipped CB to save jars for 20mm"
1430	"NB-540"	5/9/2016 0:00:00	12/30/1899 9:42:00	"6"	"1"	12	5	38.22	-122.41	"Ebbing"		"2: 4-6.99"			15.20	11150.00	6.37	62.10	5.99	15.24	11285.00	6.45	61.10	5.90			15.25	11315.00	6.47	83.70	8.07	15.24	11314.00	6.47	75.70	7.30	25.00	18.00	136.00	247.00	7.36	7.52	0		"No CB to save jars for 20mm"
