"id"	"oldid"	"survey"	"method"	"tidet"	"tideh"	"polstn"	"towdate"	"time"	"rep"	"Rep/Month"	"bstemp"	"bbtemp"	"estemp"	"ebtemp"	"bscond"	"bbcond"	"escond"	"ebcond"	"bsecchi"	"esecchi"	"bsdoc"	"bbdoc"	"esdoc"	"ebdoc"	"bsdop"	"bbdop"	"esdop"	"ebdop"	"bsntu"	"bbntu"	"esntu"	"ebntu"	"bsph"	"bbph"	"esph"	"ebph"	"depth"	"dur"	"dist"	"bflow"	"eflow"	"comments"	"entry"	"dflow"	"qc"	"Lat"	"lon"	"bbtime"	"bstime"	"estime"	"ebtime"	"bssal"	"bbsal"	"essal"	"ebsal"
1466.00		4.00	"LOT"	"Flood"	5.30	"SB-A19 4"	4/10/2016 0:00:00	12/30/1899 14:52:00			16.77	16.78	16.65	16.66	8507.00	8491.00	11825.00	11864.00	26.00	22.00	5.07	5.01	6.24	5.19	53.70	53.10	66.80	55.50	86.90		70.20		8.56		8.87			10.00	1045.00	721930	742955		"JC"	21025.00	"AB"							4.76	4.75	6.78	6.81
1467.00		1.00	"LOT"			"PET 1"	12/9/2015 0:00:00	12/30/1899 7:58:00			11.30				30852.00				49.00		5.70				61.20				19.30								10.00	10.00		263573	276484		"AB"	12911.00	"AB"							26.70			
1468.00		1.00	"LOT"			"PET 2"	12/9/2015 0:00:00	12/30/1899 8:58:00			11.30				31885.00				49.00		6.08				65.90				29.50								11.60	10.00		276481	297968	"TRK: 9:09"	"AB"	21487.00	"AB"							27.80			
1469.00		1.00	"LOT"			"PET 3"	12/9/2015 0:00:00	12/30/1899 9:54:00			11.40	11.50			33771.00	34267.00			63.00		7.21	7.25			79.00	79.50			24.20								16.10	10.00		306147	328617		"AB"	22470.00	"AB"							29.50	29.80		
1470.00		1.00	"LOT"			"PET 4"	12/9/2015 0:00:00	12/30/1899 11:03:00			11.10	11.20			34937.00	35661.00			87.00		7.46	7.49			81.50	82.10			14.10								15.00	10.00		328621	354550	"TRK 11:14"	"AB"	25929.00	"AB"							30.80	31.50		
1471.00		1.00	"LOT"			"PET 5"	12/9/2015 0:00:00	12/30/1899 11:33:00			10.90				35939.00				59.00		7.74				85.60				15.20									10.00		354547	379957	"TRK: 11:43"	"AB"	25410.00	"AB"							32.10			
1472.00		1.00	"LOT"			"PET 6"	12/9/2015 0:00:00	12/30/1899 12:16:00			11.20	11.20			34132.00	34388.00			49.00		7.95	7.46			87.40	84.20			25.60									10.00		379960	412825	"trk: 12.26"	"AB"	32865.00	"AB"							30.00	30.30		
1473.00		1.00	"LOT"			"PET 7"	12/9/2015 0:00:00	12/30/1899 12:40:00			11.40	11.30			33217.00	33148.00			51.00		8.07	7.45			88.30	79.40			37.00									10.00		412826	437094	"TRK: 12.52"	"AB"	24268.00	"AB"							28.90	28.90		
1474.00		1.00	"LOT"			"PET 8"	12/9/2015 0:00:00	12/30/1899 13:20:00			11.40	11.60			33147.00	33466.00			51.00		7.85	7.83			85.80	86.40			37.30									10.00		437095	449623	"TRK: 1.36"	"AB"	12528.00	"AB"							28.90	29.00		
1475.00		1.00	"LOT"			"SON 1"	12/10/2015 0:00:00	12/30/1899 7:36:00			13.00				30645.00				25.00		5.88				65.10				71.00									10.00		449584	462560	"TRK: 7:47"	"AB"	12976.00	"AB"							25.40			
1476.00		1.00	"LOT"			"SON 2"	12/10/2015 0:00:00	12/30/1899 8:32:00			12.90				30777.00				36.00		6.50				71.00				49.90								8.20	10.00		462556	487667	"TRK: 8:31"	"AB"	25111.00	"AB"							25.50			
1477.00		1.00	"LOT"			"SON 3"	12/10/2015 0:00:00	12/30/1899 8:53:00			12.50				30491.00				40.00		7.24				79.70				57.70								8.00	10.00		487665	526018	"TRK 9:01"	"AB"	38353.00	"AB"							25.50			
1478.00		1.00	"LOT"			"SON 4"	12/10/2015 0:00:00	12/30/1899 9:15:00			12.10				28381.00				38.00		7.85				84.60				61.40									10.00		526030	553629	"TRK: 9:32"	"AB"	27599.00	"AB"							23.90			
1479.00		1.00	"LOT"			"SON 5"	12/10/2015 0:00:00	12/30/1899 9:50:00			11.70	11.70			29321.00	29476.00			36.00		8.26	7.65			88.30	81.70			53.90									10.00		553630	589869	"TRK: 10:03"	"AB"	36239.00	"AB"							25.00	25.10		
1480.00		1.00	"LOT"			"SON 6"	12/10/2015 0:00:00	12/30/1899 10:15:00			12.10				30269.00				34.00		8.65				94.30				49.80								13.70	10.00		589866	627285	"TRK 10:30"	"AB"	37419.00	"AB"							25.60			
1481.00		1.00	"LOT"			"SON 7"	12/10/2015 0:00:00	12/30/1899 10:45:00			12.40	12.40			29966.00	29974.00			29.00		8.32	8.15			90.50	88.90			90.10								13.00	10.00		627289	668553	"TRK: 10:56"	"AB"	41264.00	"AB"							25.20	25.10		
1482.00		1.00	"LOT"			"SON 8"	12/10/2015 0:00:00	12/30/1899 11:22:00			12.90	12.90			29540.00	29648.00			32.00		8.69	8.45			95.00	90.70												10.00		668552	708651		"AB"	40099.00	"AB"							24.50	24.50		
1483.00		1.00	"LOT"	"Ebb"		"NB-252"	12/11/2015 0:00:00	12/30/1899 14:30:00			12.70				23674.00				67.00		8.64				91.80				16.30									10.00		850668	875812	"TRK 14:44"	"AB"	25144.00	"AB"							19.30			
1484.00		1.00	"LOT"	"Ebb"		"NB-290"	12/11/2015 0:00:00	12/30/1899 13:31:00			12.20				23429.00				65.00		9.05				94.80				28.10								6.00	10.00		830086	850663	"TRK: 13:43"	"AB"	20577.00	"AB"							19.30			
1485.00		1.00	"LOT"	"Flood"		"NAP 4"	12/11/2015 0:00:00	12/30/1899 10:25:00			12.00	11.90			20929.00	20917.00			122.00		8.62	8.20			89.00	85.60			6.19								20.00	10.00		768540	794892	"TRK: 10:38"	"AB"	26352.00	"AB"							17.20	17.20		
1486.00		1.00	"LOT"	"Flood"		"NB-285"	12/11/2015 0:00:00	12/30/1899 11:52:00			12.50	12.40			23635.00	23629.00			42.00		8.34	8.17			88.80	80.10			39.70									10.00		794898	816885	"TRK: 12:02"	"AB"	21987.00	"AB"							19.30	19.30		
1487.00		1.00	"LOT"	"Flood"		"NB-160"	12/11/2015 0:00:00	12/30/1899 9:59:00			11.30	11.50			19469.00	20043.00			124.00		8.92	7.98			89.90	83.30			16.90								16.00	10.00		741164	768540	"TRK: 10:07"	"AB"	27376.00	"AB"							16.10	16.60		
1488.00		1.00	"LOT"			"NB-287"	12/11/2015 0:00:00	12/30/1899 12:23:00			12.50				23860.00				44.00		7.94				84.60				51.80									10.00		816888	829965	"TRK: 12:33"	"AB"	13077.00	"AB"							19.50			
1489.00		1.00	"LOT"	"Flood"		"NAP 2"	12/11/2015 0:00:00	12/30/1899 9:21:00			11.30	11.60			17366.00	20288.00			85.00		8.82	8.48			88.60	86.70			9.67									3.00		733578	741165	"TRK: 9:31 CAUGHT SNAG"	"AB"	7587.00	"AB"							14.50	16.80		
1490.00		1.00	"LOT"	"Flood"		"NB-160"	12/11/2015 0:00:00	12/30/1899 8:48:00			11.20				16121.00				80.00		9.20				91.60				7.83								16.00	6.00		720524	733568	"TRK 8:59"	"AB"	13044.00	"AB"							13.00			
1491.00		2.00	"LOT"	"Ebb"		"NB-170"	1/5/2016 0:00:00	12/30/1899 14:05:00			8.70	8.50			9328.00	11672.00			47.00		9.30	8.94			84.00	82.10			24.70								20.90	10.00				"NO FLOWMETER"	"AB"		"AB"							8.10	10.00		
1492.00		2.00	"LOT"	"Low"		"NB-180"	1/5/2016 0:00:00	12/30/1899 14:45:00			9.10	8.60			7447.00	11802.00			55.00		9.23	9.47			88.70	87.50			17.30								16.00	10.00				"No flowmeter"	"AB"		"AB"							6.00	10.10		
1493.00		2.00	"LOT"	"Flood"		"NB-520"	1/6/2016 0:00:00	12/30/1899 7:50:00			9.00				4114.00				18.00		8.81				78.20				121.00								6.00	10.00				"NO FLOWMETER TRK: 8:08"	"AB"		"AB"							3.20			
1494.00		2.00	"LOT"	"Flood"		"NB-540"	1/6/2016 0:00:00	12/30/1899 9:26:00			9.20				6052.00				21.00		9.48				85.00				111.00				7.75				14.10	10.00		497864	517824	"TRK: 9:23"	"AB"	19960.00	"AB"							4.80			
1495.00		2.00	"LOT"	"High"		"NB-560"	1/6/2016 0:00:00	12/30/1899 10:03:00			8.60		8.50		10123.00		13295.00		47.00	35.00	9.21		9.23		84.30		86.00		51.10		86.60		7.64		7.64		11.50	10.00		517844	541143	"TRK: 10:18"	"AB"	23299.00	"AB"							8.60		11.50	
1496.00		2.00	"LOT"	"Ebb"		"NB-600"	1/6/2016 0:00:00	12/30/1899 10:50:00			8.40		8.40		16683.00		18234.00		32.00	33.00	8.94		8.29		84.80		83.00		52.10				7.72		7.71		19.80	10.00		541146	565861		"AB"	24715.00	"AB"							14.80		16.30	
1497.00		2.00	"LOT"	"Flood"		"NB-630"	1/6/2016 0:00:00	12/30/1899 12:00:00			8.50				19977.00				31.00		9.03				87.40				61.10				7.97				13.30	4.80		575007	588276	"TRK: 12:00 CAUGHT TREE"	"AB"	13269.00	"AB"							17.90			
1498.00		2.00	"LOT"	"Flood"		"NB-740"	1/7/2016 0:00:00	12/30/1899 7:48:00			9.40	9.10			2339.00	2446.00			17.00		8.92	8.09			79.00	71.00											16.00	10.00		588282	608244	"TRK: 704"	"AB"	19962.00	"AB"							1.80	3.70		
1499.00		2.00	"LOT"	"Flood"		"NB-750"	1/7/2016 0:00:00	12/30/1899 8:25:00			9.20	9.20			5365.00	6209.00			26.00		8.59	8.49			79.10	76.70			50.50				7.15				15.80	10.00		613234	635041	"TRK 8:40"	"AB"	21807.00	"AB"							4.40	5.00		
1500.00		2.00	"LOT"	"Flood"		"NB-770"	1/7/2016 0:00:00	12/30/1899 9:21:00			9.20	9.20			8766.00	10978.00			40.00		9.60	8.76			88.40	79.90			33.30				4.41					10.00		635045	662176	"TRK: 9:18"	"AB"	27131.00	"AB"							7.00	9.20		
1501.00		2.00	"LOT"			"NB-790"	1/7/2016 0:00:00	12/30/1899 9:55:00			9.20				11458.00				43.00		9.25				85.30				25.10				4.70					10.00		662190	685925	"trk 9:53"	"AB"	23735.00	"AB"							10.10			
1502.00		2.00	"LOT"	"Flood"		"NB-710"	1/7/2016 0:00:00	12/30/1899 11:12:00			10.00	9.70			374.10	2585.00			15.00		8.96	8.20			79.70	73.30			130.00				4.49				12.60	10.00		685969	703937	"TRK 11:14"	"AB"	17968.00	"AB"							0.30	1.90		
1503.00		2.00	"LOT"	"Ebb"		"NB-910"	1/7/2016 0:00:00	12/30/1899 14:00:00			8.70	8.70			20558.00	20515.00			21.00		9.47	9.00			93.00	87.00			86.80				4.94					10.00		757715	800997	"TRK: 2:19"	"AB"	43282.00	"AB"							18.40	18.40		
1504.00		2.00	"LOT"	"Ebb"		"NB-890"	1/7/2016 0:00:00	12/30/1899 14:40:00			8.90	8.90			18857.00	18903.00			30.00		9.28	8.91			89.10	86.10			71.00				5.04					10.00		800995	839837	"TRK 2:4"	"AB"	38842.00	"AB"							16.70	16.70		
1505.00		2.00	"LOT"	"Ebb"		"NB-870"	1/7/2016 0:00:00	12/30/1899 15:05:00			9.20	9.40			17393.00	17818.00			38.00		9.28	8.84			88.80	84.80			83.50				5.08					10.00		839895	877433	"TRK 2:44"	"AB"	37538.00	"AB"							15.10	15.40		
1506.00		2.00	"LOT"	"Flood"		"NB-150"	1/8/2016 0:00:00	12/30/1899 9:15:00			9.40	9.50			575.00	700.00			27.00		9.01	9.43			78.00	82.20			93.80				4.18				22.70	10.00		877422	891244		"AB"	13822.00	"AB"							0.40	0.50		
1507.00		2.00	"LOT"	"Flood"		"NB-160"	1/8/2016 0:00:00	12/30/1899 9:33:00			9.50	9.40			847.00	940.00			31.00		9.32	9.11			82.00	78.60			56.50				4.18				18.00	10.00		891244	911878	"TRK 9:38"	"AB"	20634.00	"AB"							0.60	0.70		
1508.00		2.00	"LOT"	"Flood"		"NB-180"	1/8/2016 0:00:00	12/30/1899 10:05:00			9.60	9.50			2029.00	3964.00			35.00		8.98	8.65			78.90	78.10			46.30									10.00		911881	934206	"TRK 10:08"	"AB"	22325.00	"AB"							1.50	3.10		
1509.00		2.00	"LOT"	"Flood"		"NB-210"	1/8/2016 0:00:00	12/30/1899 10:38:00			9.70	9.40			6016.00	10489.00			49.00		9.31	8.60			85.00	79.30			32.20									10.00		934206	964914	"TRK 10:37"	"AB"	30708.00	"AB"							4.70	8.70		
1510.00		2.00	"LOT"	"Flood"		"NB-240"	1/8/2016 0:00:00	12/30/1899 11:06:00			9.40	9.40			13972.00	14505.00			51.00		9.71	8.82			91.90	83.60			17.50									10.00		964916	991783	"TRK 11:06"	"AB"	26867.00	"AB"							11.90	12.40		
1511.00		2.00	"LOT"	"High"		"NB-285"	1/8/2016 0:00:00	12/30/1899 12:09:00			9.60	9.50			16755.00	16912.00			55.00		9.67	8.95			92.20	87.60			14.10								13.90	10.00		991797	1004385	"TRK 12:11"	"AB"	12588.00	"AB"							14.40	14.50		
1512.00		2.00	"LOT"	"Ebb"		"NB-283"	1/8/2016 0:00:00	12/30/1899 13:15:00			10.70	9.70			16908.00	17581.00			54.00		9.56	8.70			92.10	85.20			15.00									10.00		4386	21234	"TRK 1:15"	"AB"	16848.00	"AB"							14.40	15.10		
1513.00		2.00	"LOT"	"Ebb"		"NB-280"	1/8/2016 0:00:00	12/30/1899 13:48:00			10.00	9.70			17160.00	18191.00			82.00		10.25	9.12			99.50	88.00			11.10									10.00		21235	52468	"TRK 1:45"	"AB"	31233.00	"AB"							14.10	15.70		
1514.00		2.00	"LOT"	"Ebb"		"NB-252"	1/8/2016 0:00:00	12/30/1899 14:25:00			9.80	9.70			13214.00	14466.00			54.00		9.98	8.86			95.20	84.50			20.20									10.00		52476	78122	"TRK 1:45"	"AB"	25646.00	"AB"							11.00	12.20		
1515.00		2.00	"LOT"	"Low"		"NB-720"	1/13/2016 0:00:00	12/30/1899 8:50:00			11.00				1512.00				35.00		8.92				81.40				36.30				7.98				10.00	10.00		757599	771013	"TRK OT1"	"AB"	13414.00	"AB"							1.00			
1516.00		2.00	"LOT"	"Flood"		"NB-850"	1/13/2016 0:00:00	12/30/1899 12:34:00			11.00				14913.00				33.00		8.40				82.50				53.30				7.87					10.00		886970	916944	"TRK OT2"	"AB"	29974.00	"AB"							12.20			
1517.00		2.00	"LOT"	"Flood"		"NB-800"	1/13/2016 0:00:00	12/30/1899 13:07:00			11.10				70808.00				35.00		8.92				86.50				48.30								11.00	10.00		919886	936728	"NO PH OR TRK"	"AB"	16842.00	"AB"							8.60			
1518.00		3.00	"LOT"	"Flood"		"NB-620"	1/14/2016 0:00:00	12/30/1899 12:15:00			10.90	10.80			3546.00	4900.00			23.00		9.13	8.85			83.30	81.10			57.60				5.54					10.00		52740	93675	"CAUGHT A STUMPO"	"AB"	40935.00	"AB"							2.60	3.70		
1519.00		3.00	"LOT"	"Low"		"NB-660"	1/14/2016 0:00:00	12/30/1899 11:37:00			10.80	10.60			5018.00	5718.00			24.00		8.88	9.27			81.20	67.20			77.30				5.62					10.00		28758	52732		"AB"	23974.00	"AB"							3.80	4.40		
1520.00		3.00	"LOT"	"Low"		"NB-1011"	1/14/2016 0:00:00	12/30/1899 11:07:00			10.10				9132.00				23.00		8.90				82.20				179.00				7.57				7.70	10.00		2084	28759	"TRK: SONTRAWL1"	"AB"	26675.00	"AB"							7.30			
1521.00		3.00	"LOT"	"Ebb"		"NB-283"	1/15/2016 0:00:00	12/30/1899 8:14:00			9.90	10.40			13826.00	15628.00			53.00		8.02	9.68			77.20	94.20			25.50				5.74				20.60	10.00		93730	119048		"AB"	25318.00	"AB"							11.60	13.00		
1522.00		3.00	"LOT"	"Ebb"		"NB-280"	1/15/2016 0:00:00	12/30/1899 8:46:00			10.20	10.30			15762.00	15864.00			55.00		9.59	8.25			92.20	79.30			22.00				5.95				23.00	10.00		119063	151878		"AB"	32815.00	"AB"							13.20	13.30		
1523.00		3.00	"LOT"	"Ebb"		"NB-240"	1/15/2016 0:00:00	12/30/1899 9:56:00			10.70	10.60			7507.00	2044.00			45.00		8.26	8.31			76.50	83.70			28.10				5.95				19.50	10.00		151881	191899		"AB"	40018.00	"AB"							5.80	9.80		
1524.00		3.00	"LOT"	"Flood"		"NB-273"	1/21/2016 0:00:00	12/30/1899 9:13:00			12.70				3866.00				19.00		8.89				84.00				98.20								5.10	10.00		389756	414149		"AB"	24393.00	"AB"							2.40			
1525.00		3.00	"LOT"	"Flood"		"NB-271"	1/21/2016 0:00:00	12/30/1899 9:36:00			12.80				6758.00				24.00		8.78				84.40				60.20								9.30	10.00		414143	441805		"AB"	27662.00	"AB"							4.90			
1526.00		3.00	"LOT"	"Flood"		"NB-289"	1/21/2016 0:00:00	12/30/1899 10:02:00			12.60				5507.00				21.00		8.71				88.90				78.20								11.00	10.00		442486	471252		"AB"	28766.00	"AB"							4.00			
1527.00		3.00	"LOT"	"Flood"		"NB-283"	1/21/2016 0:00:00	12/30/1899 11:45:00			12.80	12.70			9222.00	9316.00			38.00		8.34	8.13			80.70	80.20			41.90								14.20	10.00		542144	571318	"Probably not on bottom"	"AB"	29174.00	"AB"							6.90	7.00		
1528.00		4.00	"LOT"	"Ebb"		"NB-341"	1/26/2016 0:00:00	12/30/1899 9:23:00			11.60	11.60			6908.00	6948.00			30.00		9.12	9.27			85.30	86.60			26.80								11.50	10.00				"NO FLOWMETER"	"AB"		"AB"							5.20	5.30		
1529.00		4.00	"LOT"	"Ebb"		"NB-343"	1/26/2016 0:00:00	12/30/1899 9:40:00			11.60				7361.00				20.00		8.67				80.80				84.00								13.60	9.00				"NO FLOWMETER"	"AB"		"AB"							5.60			
1530.00		4.00	"LOT"	"Ebb"		"NB-361"	1/26/2016 0:00:00	12/30/1899 10:21:00			11.60	11.60			6088.00	6808.00			34.00		9.55	9.32			88.40	87.40			48.70								13.30	10.00				"NO FLOWMETER"	"AB"		"AB"							5.20	5.20		
1531.00		4.00	"LOT"	"Ebb"		"NB-363"	1/26/2016 0:00:00	12/30/1899 10:40:00			11.70				7194.00				36.00		9.22				86.00				46.40								10.00	10.00				"NO FLOWMETER"	"AB"		"AB"							5.40			
1532.00		4.00	"LOT"	"Flood"		"CHINA CAMP"	1/26/2016 0:00:00	12/30/1899 12:05:00			11.80				14023.00				56.00		9.37				90.80				30.30								6.40	10.00				"NO FLOWMETER"	"AB"		"AB"							11.20			
1533.00		4.00	"LOT"	"Flood"		"NB-350"	1/26/2016 0:00:00	12/30/1899 14:22:00			11.70				6397.00				34.00		9.88				91.50				72.80								12.20	10.00				"NO FLOWMETER"	"AB"		"AB"							4.80			
1534.00		4.00	"LOT"	"Low"		"NB-320"	1/26/2016 0:00:00	12/30/1899 14:49:00			11.80				4993.00				30.00		10.03				93.40				64.60								9.60	10.00				"NO FLOWMETER"	"AB"		"AB"							3.70			
1535.00		4.00	"LOT"	"Flood"		"NB-930"	1/27/2016 0:00:00	12/30/1899 13:36:00			12.60	12.00			14259.00	14493.00			30.00		9.62	9.36			95.40	91.80			45.10								14.80	10.00		107543	141797	"TRK: NB930trl"	"AB"	34254.00	"AB"							11.20	11.50		
1536.00		4.00	"LOT"	"Flood"		"NB-850"	1/27/2016 0:00:00	12/30/1899 14:12:00			12.80				8106.00				33.00		8.95				85.00				60.40								8.60	10.00		141800	159866		"AB"	18066.00	"AB"							6.00			
1537.00		4.00	"LOT"	"High"		"NB-800"	1/27/2016 0:00:00	12/30/1899 14:44:00			13.30				3485.00				20.00		8.77				83.10				87.10								5.00	10.00		159870	182248	"TRK: NB800TRL"	"AB"	22378.00	"AB"							2.50			
1538.00		5.00	"LOT"	"Ebb"		"NB-1118"	2/2/2016 0:00:00	12/30/1899 11:01:00			10.80				11012.00				61.00		10.28				97.10				28.60									10.00		503612	526706		"AB"	23094.00	"AB"							8.80			
1539.00		5.00	"LOT"	"High"		"NB-1167"	2/2/2016 0:00:00	12/30/1899 8:00:00			10.90	12.50			12137.00	26010.00			70.00		10.30	9.06			101.00	96.10			13.90									10.00				"NO FLOWMETER"	"AB"		"AB"							9.80	21.50		
1540.00		5.00	"LOT"	"Flood"		"NB-361"	2/3/2016 0:00:00	12/30/1899 7:39:00			11.20	11.40			11961.00	12858.00			36.00		9.64	9.61			92.50	92.30			36.10								18.00	10.00		527919	567440		"AB"	39521.00	"AB"							9.50	10.20		
1541.00		5.00	"LOT"	"Flood"		"NB-341"	2/3/2016 0:00:00	12/30/1899 9:15:00			10.70	11.40			9870.00	12645.00			37.00		9.95	9.60			94.20	92.00			42.00								17.00	10.00		640000	672741		"AB"	32741.00	"AB"							7.80	10.10		
1542.00		5.00	"LOT"	"Flood"		"NB-285"	2/3/2016 0:00:00	12/30/1899 9:53:00			10.20				6045.00				28.00		9.95				90.30				50.00								13.00	10.00		672735	694157		"AB"	21422.00	"AB"							4.70			
1543.00		5.00	"LOT"	"Ebb"		"NB-190"	2/3/2016 0:00:00	12/30/1899 13:23:00			11.30	11.30			429.10	435.40			51.00		10.30	9.85			94.40	88.50			20.60								16.30	10.00		791372	821725		"AB"	30353.00	"AB"							0.30	0.30		
1544.00		5.00	"LOT"	"Ebb"		"NB-210"	2/3/2016 0:00:00	12/30/1899 13:46:00			11.60	11.70			884.00	946.00			44.00		10.10	9.88			92.00	89.60			25.50									10.00		821720		"CAUGHT SNAG, NO CATCH"	"AB"		"AB"							0.60	0.60		
1545.00		5.00	"LOT"	"Ebb"		"NB-980"	2/4/2016 0:00:00	12/30/1899 10:52:00			10.60				13232.00				44.00		9.48				88.00				69.90								9.60	10.00		153346	174014	"TRK: OT1GC"	"AB"	20668.00	"AB"							10.80			
1546.00		5.00	"LOT"	"Ebb"		"NB-1140"	2/4/2016 0:00:00	12/30/1899 11:31:00			11.00				15370.00				54.00		10.12				97.30				46.50								5.10	10.00		174014	200624	"TRK: OT2NB1140"	"AB"	26610.00	"AB"							12.60			
1547.00		5.00	"LOT"	"Ebb"		"NB-1010"	2/4/2016 0:00:00	12/30/1899 15:00:00			11.50				13293.00				30.00		9.44				90.60				98.70								11.70	10.00		200744	240902		"AB"	40158.00	"AB"							10.60			
1548.00		5.00	"LOT"	"Flood"		"NB-770"	2/5/2016 0:00:00	12/30/1899 7:50:00			10.70				3246.00				21.00		9.21				83.50				61.90								6.10	10.00		241538	276085		"AB"	34547.00	"AB"							2.40			
1549.00		5.00	"LOT"	"Flood"		"NB-780"	2/5/2016 0:00:00	12/30/1899 8:06:00			10.80				4192.00				35.00		8.97				81.30				47.90								5.20	10.00		276085	308554		"AB"	32469.00	"AB"							3.10			
1550.00		5.00	"LOT"	"Flood"		"NB-790"	2/5/2016 0:00:00	12/30/1899 8:24:00			10.20				4311.00				28.00		8.54				77.50				47.60								4.30	10.00		308554	341596		"AB"	33042.00	"AB"							3.30			
1551.00		5.00	"LOT"	"Flood"		"NB-860"	2/5/2016 0:00:00	12/30/1899 8:58:00			10.90	10.80			10171.00	5089.00			41.00		9.54	9.16			89.20	84.00			27.80								32.00	10.00		341600	367852		"AB"	26252.00	"AB"							8.10	3.90		
1552.00		5.00	"LOT"	"Flood"		"NB-900"	2/5/2016 0:00:00	12/30/1899 9:45:00			10.40	10.40			13214.00	13336.00			40.00		9.65	9.21			91.90	88.00			54.80								20.00	10.00		368050	372366		"AB"	4316.00	"AB"							10.90	11.00		
1553.00		5.00	"LOT"	"Flood"		"NB-900"	2/5/2016 0:00:00	12/30/1899 10:01:00			10.40	10.50			13410.00	13450.00			45.00		10.01	9.21			95.00	88.80			32.10								20.00	10.00		372364	396901		"AB"	24537.00	"AB"							11.00	11.00		
1554.00		5.00	"LOT"	"High"		"NB-1001"	2/5/2016 0:00:00	12/30/1899 10:34:00			10.80				14529.00				59.00		10.34				98.60				14.40									10.00		396899	427958		"AB"	31059.00	"AB"							11.90			
1555.00		5.00	"LOT"	"Ebb"		"NB-792"	2/5/2016 0:00:00	12/30/1899 12:15:00			11.30				5020.00				32.00		7.81				72.10				75.10								6.00	10.00		427961	447789		"AB"	19828.00	"AB"							3.70			
1556.00		5.00	"LOT"	"High"		"NB-530"	2/6/2016 0:00:00	12/30/1899 11:15:00			12.40				10720.00				17.00		9.58				88.40				98.30				7.37				6.90	10.00		447887	476195	"NO FISH"	"AB"	28308.00	"AB"							1.20			
1557.00		5.00	"LOT"	"High"		"NB-540"	2/6/2016 0:00:00	12/30/1899 11:59:00			12.60				3645.00				26.00		9.38				86.90				53.30				7.14				9.40	10.00		498591	519496		"AB"	20905.00	"AB"							2.60			
1558.00		5.00	"LOT"	"Ebb"		"NB-580"	2/6/2016 0:00:00	12/30/1899 12:35:00			11.90				2186.00				27.00		10.03				99.40				65.20				7.06					10.00		519498	530482		"AB"	10984.00	"AB"							1.50			
1559.00		5.00	"LOT"	"Ebb"		"NB-640"	2/6/2016 0:00:00	12/30/1899 13:12:00			11.60				3145.00				27.00		10.40				95.00				94.20				7.16					10.00		530482	566860		"AB"	36378.00	"AB"							2.20			
1560.00			"LOT"	"Ebb"		"NB-1067"	2/15/2016 0:00:00	12/30/1899 10:30:00			14.50				24166.00				58.00		9.16				98.60				19.70				7.85				5.30	10.00		713017	737318		"AB"	24301.00	"AB"							14.72			
1561.00			"LOT"	"Ebb"	2.40	"NB-1082"	2/15/2016 0:00:00	12/30/1899 10:31:00			14.36				19494.00				65.00		9.10				97.40				24.80				7.95				5.90	10.00		737328	763970		"AB"	26642.00	"AB"							14.92			
1562.00			"LOT"	"Ebb"	1.90	"NB-1101"	2/15/2016 0:00:00	12/30/1899 11:20:00			14.33				19242.00				72.00		9.06				97.10				13.00				7.77				5.40	10.00		763977	789784		"AB"	25807.00	"AB"							14.71			
1563.00			"LOT"	"Ebb"	1.20	"NB-350"	2/15/2016 0:00:00	12/30/1899 12:10:00			14.14				12126.00				43.00		9.03				92.90				38.10				7.81				9.80	10.00		789795	829349		"AB"	39554.00	"AB"							8.96			
1564.00			"LOT"	"Flood"		"NB-283"	2/19/2016 0:00:00	12/30/1899 8:24:00			13.79	13.79			11183.00	11287.00			45.00		8.62	8.77			87.60	88.80			52.00				7.85		7.87			10.00		829349	859953		"AB"	30604.00	"AB"							8.29	8.37		
1565.00			"LOT"	"Flood"		"NB-273"	2/19/2016 0:00:00	12/30/1899 8:55:00			14.00				10377.00				31.00		9.30				94.10				52.70				7.80				5.60	10.00		859995	881389		"AB"	21394.00	"AB"							7.61			
1566.00			"LOT"	"High"		"NB-252"	2/19/2016 0:00:00	12/30/1899 9:44:00			13.97				11444.00				31.00		9.40				96.30				69.70				7.94				7.70	10.00		881402	910666		"AB"	29264.00	"AB"							8.45			
1567.00			"LOT"	"Ebb"		"NB-170"	2/19/2016 0:00:00	12/30/1899 11:55:00			14.39	14.40			4747.00	5237.00			40.00		8.96	8.91			89.00	88.60			22.80				7.71				7.00	10.00		910665	931763	"SNAGS AND TORE NET"	"AB"	21098.00	"AB"							3.25	3.60		
1568.00			"LOT"	"Ebb"		"NB-210"	2/19/2016 0:00:00	12/30/1899 12:39:00			14.10	14.05			11183.00	11624.00			39.00		8.70	8.77			89.00	90.10			29.70				7.78		7.78		21.90	10.00		931763	957314		"AB"	25551.00	"AB"							8.23	8.57		
1569.00			"LOT"	"Flood"	3.50	"NB-600"	3/8/2016 0:00:00	12/30/1899 9:23:00			11.70	11.70	11.90	11.90	478.00	457.00	550.00	572.00	27.00	26.00	8.56	7.96	10.64	8.90	81.00	73.40	102.30	83.10	84.70		85.10		7.70		7.56		11.00	10.00	2543.00	437626	476436	"NO FISH"	"AB"	38810.00	"AB"							0.34	0.30	0.36	0.38
